hash;autore;data;messaggio;è_refactoring
e72049aa6302411d8cdf2e798e15fa38e76b92fc;Natalia;Fri May 3 09:50:55 2024 -0300;Refs #35422 -- Fixed typo in docs/releases/5.0.5.txt.;True
5f3cdf219de71021cc5b965695dbe0c881c0a4f1;Matthias Kestenholz;Thu Mar 28 17:45:04 2024 +0100;Fixed typo in docs/topics/signals.txt.;True
f2c35249591d202ee544eadcaa9de4c255045692;Ryan Cheley;Sat Mar 2 07:05:45 2024 -0800;Fixed #14831 -- Extended template style guide in docs.;True
1fffa4af1297c01cb1d116a32173271f4889033c;Mariusz Felisiak;Thu Mar 7 08:40:24 2024 +0100;Fixed typo in django/db/models/expressions.py.;True
ab22b7c65fa3dc60b097362939ccf49c1c47bc56;Adam Johnson;Mon Mar 4 19:26:23 2024 +0000;Fixed #35266 -- Deferred formatting in RelatedField._check_clashes().;True
3cb1ba50ccde5b33d6bc5b7cc1ea22c8af3c2aa3;kbehlers;Thu Feb 29 00:28:20 2024 -0700;Fixed typo in docs/ref/contrib/admin/index.txt.;True
c783e7a3a0e411811aba83158d55e4f2f3091ac7;Cosmic Process;Wed Feb 14 18:28:44 2024 +0300;"Fixed #35195 -- Removed unnecessary type=""text/css"" attributes from <style> tags.";True
3fbee6edeeb65d030b5f10441700b154e9d8e11a;Alexander Lazarević;Sat Feb 10 18:43:17 2024 +0100;"Corrected indentation of the ""Congrats"" page template.";True
aaffbabd58c8f3c9bf82cd4eb98b8c5cb9e7aa6a;Koo;Thu Feb 8 13:57:59 2024 +0900;Fixed typo in docs/internals/contributing/writing-code/coding-style.txt.;True
2152246c0a4408df7716c84b20bd0fa79a31179b;Ebram Shehata;Thu Feb 1 10:25:09 2024 +0200;Fixed typo in docs/topics/db/managers.txt.;True
c317e81378a15379cba4abc289d9519ee0335a80;Baptiste Mispelon;Tue Jan 30 16:13:04 2024 +0100;"Made cosmetic edits to rocket SVG in the ""Congrats"" page.";True
d3171009f2c648a70613350d7e564a824890fed6;Mariusz Felisiak;Fri Jan 26 12:46:08 2024 +0100;Ignored 305757aec19c9d5111e4d76095ae0acd66163e4b formatting changes in git blame.;True
305757aec19c9d5111e4d76095ae0acd66163e4b;Mariusz Felisiak;Fri Jan 26 12:45:07 2024 +0100;Applied Black's 2024 stable style.;True
8570e091d025c4aacc6b76597a3322030c2f8162;Adrienne Franke;Mon Jan 22 10:43:13 2024 -0600;Fixed typo in docs/topics/auth/default.txt.;True
12c71bff8300f5b1252dab099f4753dc86903fbd;Viicos;Thu Jan 18 05:21:15 2024 +0100;Fixed typo in docs/ref/migration-operations.txt.;True
dc26a3d563b1e1d98d40f5d351a6a61c34f12d98;Salvo Polizzi;Sat Dec 30 10:00:10 2023 +0100;Fixed #35069 -- Fixed typo in docs/ref/forms/api.txt.;True
5b885106a7e5e27c4a85d8e9223bfd880f6851e2;Eliana Rosselli;Fri Dec 15 11:37:59 2023 +0100;Refs #34909 -- Made cosmetic edits to admin navigation template.;True
2c6e4a29b0de44739dc5719013f4f980c9f0d74d;Nick Pope;Mon Dec 4 11:29:38 2023 +0000;Fixed typo in tests/backends/postgresql/test_server_side_cursors.py.;True
b412e5645a65a632f0147e50ceecb60acd33bb4d;Natalia;Mon Oct 30 08:58:37 2023 -0300;Refs #15578 -- Made cosmetic edits to fixtures docs.;True
46df3ab244e1688bd186f0bfbfea6a354097a910;Mariusz Felisiak;Mon Oct 30 05:16:40 2023 +0100;Fixed typo in docs/topics/forms/index.txt.;True
c42250a7039a5ace1b482b30c6a1359b748cae65;Izzy Hyman;Thu Oct 26 20:31:10 2023 -0700;Fixed typo in docs/ref/contrib/gis/geos.txt.;True
61cc0e6f2c5115415e70e0a7eddd59b7c2aed40d;Claire Pritchard;Sun Oct 22 05:02:12 2023 -0400;Fixed typo in docs/releases/4.2.txt.;True
909f8e4c24e5c0c2fcf3f6bab2f87c0735bcc832;Mariusz Felisiak;Tue Sep 19 09:27:28 2023 +0200;Fixed typo in docs/releases/5.0.txt.;True
613b7ba212d773e8b8a4ecb8236ef575c153a9a6;Natalia;Mon Sep 18 09:06:15 2023 -0300;Made cosmetic edits to docs/releases/5.0.txt.;True
aebedb7bd1bd9774823d15cc1041dcdce6fb172a;therealrinku;Sat Sep 16 09:02:09 2023 +0545;Fixed typo in docs/howto/custom-file-storage.txt.;True
5a3725594faacc412e2d2b4ed160370228f1a118;Almaz Kunpeissov;Tue Aug 1 15:46:44 2023 +0900;Corrected pycon formatting in some docs.;True
1ad7761ee616341295f36c80f78b86ff79d5b513;nessita;Mon Jul 31 15:17:10 2023 -0300;Refs #34655 -- Made cosmetic edits to RadioSelect tests.;True
a564f44350afc4823b9ff6eb14c56e8793ed4b31;Bruno Alla;Thu Jul 27 06:54:22 2023 +0200;Fixed typo in django/test/utils.py.;True
07b7a3ab7573a0685975602c437ce4795a8885e7;Carlton Gibson;Sat Jul 22 19:48:55 2023 +0200;Fixed formatting typo in docs/topics/forms/index.txt.;True
addbc90049083f1d5f7ac138ed00111b71a75233;nessita;Thu Jul 20 14:45:44 2023 -0300;Fixed typo in docs/ref/models/querysets.txt.;True
503ce7f1b791fd23d1fccc1970ba83ec55532a1c;Ryan Chausse;Wed Jul 12 01:39:24 2023 -0700;Fixed typo in docs/ref/checks.txt.;True
075e9c0a4d56709fab1dd741f3bc9548c4419632;davidolz;Fri Jun 30 20:23:10 2023 +0200;Fixed typo in tests/admin_docs/models.py.;True
6fbe5287ac46f38faa9634e02da7e7b01e37c34d;Cerebro Cerberus;Wed Jun 28 05:08:51 2023 +0000;Fixed typo in docs/intro/tutorial08.txt.;True
c4a09499aa760c92969083b4639703b5b0a562fb;Mariusz Felisiak;Tue Jun 27 12:54:11 2023 +0200;Fixed typo in docs/ref/models/querysets.txt.;True
f8092ee9adafaa052172712349a32bd5889b5ccb;Nick Pope;Thu Jun 22 11:55:38 2023 +0100;Improved style of n-tuple wording in docs and comments.;True
5762b839ff60b57f80c37992fe6beb9d7f740b0e;Ashwin Dharne;Fri Jun 16 13:34:06 2023 -0400;Fixed typo in docs/topics/db/fixtures.txt.;True
e042024b28fcef43606557554714352781fc1d13;Nick Pope;Wed Jun 7 12:34:35 2023 +0100;Allowed custom formatting of lazy() objects.;True
1136aa5005f0ae70fea12796b7e37d6f027b9263;Mariusz Felisiak;Sat Jun 3 11:01:15 2023 +0100;Refs #23528 -- Made cosmetic edits to swappable_dependency() docs.;True
ca5d3c99efb1bcf181e923dcd00c4679ab6174ef;Mariusz Felisiak;Fri May 5 09:26:51 2023 +0200;Refs #27236 -- Made more cosmetic edits to Meta.index_together deprecation.;True
09767420879b7542e48589e9003966ed31279e7b;Vitor [Bux]baum;Wed Apr 12 14:21:45 2023 -0300;Fixed typo in ManagementUtility.autocomplete()'s docstring.;True
cfe563ffaf01d22343717176d96bfca0d05f60fb;JiriKr;Thu Mar 30 10:54:37 2023 +0200;Fixed #34446 -- Removed unneeded and incorrect example in coding style docs.;True
67208a5ad67aca54a276b45414cfee36745c5512;David Wobrock;Mon Feb 27 09:05:43 2023 +0100;Fixed typo in tests/messages_tests/test_cookie.py.;True
6087bc4e15e89d968396807f8485f4b5624c4f03;amirsoroush;Wed Mar 22 00:02:24 2023 +0300;Fixed typo in docs/topics/class-based-views/mixins.txt.;True
a4205076a59a2747b82bd0fcffcc9f1aa02019f4;Ivan Sagalaev;Sun Mar 5 05:01:19 2023 -0800;Fixed typo in docs/releases/5.0.txt.;True
5933d7033d6dd13f874e2899d3ffe52ce1f668b9;Mariusz Felisiak;Wed Mar 1 13:33:09 2023 +0100;Ignored 14459f80ee3a9e005989db37c26fd13bb6d2fab2 formatting changes in git blame.;True
498bff949925c672bcef17261e59316ef9b0bc6f;Mariusz Felisiak;Tue Feb 28 12:56:04 2023 +0100;Ignored ba755ca13123d2691a0926ddb64e5d0a2906a880 formatting changes in git blame.;True
ba755ca13123d2691a0926ddb64e5d0a2906a880;Joseph Victor Zammit;Mon Jan 23 21:29:05 2023 +0100;Refs #34140 -- Corrected rst code-block and various formatting issues in docs.;True
f91e085c3054240dbb581c1db9b4a9063c26525c;Simon Charette;Sat Feb 18 01:11:51 2023 -0500;Refs #34176 -- Adjusted group by position variables naming to follow SQL spec.;True
232b60a21b951bd16b8c95b34fcbcbf3ecd89fca;David Smith;Sun Feb 12 13:20:05 2023 +0000;Refs #32339 -- Updated docs to reflect default <div> style form rendering in Django 5.0.;True
b6ed389eec3e72d50301f456d711496331abd7b3;Mariusz Felisiak;Fri Feb 10 21:08:19 2023 +0100;Ignored 534ac4829764f317cf2fbc4a18354fcc998c1425 formatting changes in git blame.;True
fb77be9ae1cbca4a52948e129c32a482c2c99c10;Carlton Gibson;Tue Feb 7 10:11:01 2023 +0100;Fixed typo in release notes.;True
4dcb919c9772df28e502f3657bcd6a3826599718;Mariusz Felisiak;Wed Feb 1 11:34:38 2023 +0100;Ignored 097e3a70c1481ee7b042b2edd91b2be86fb7b5b6 formatting changes in git blame.;True
097e3a70c1481ee7b042b2edd91b2be86fb7b5b6;David Smith;Wed Feb 1 07:13:39 2023 +0000;Refs #33476 -- Applied Black's 2023 stable style.;True
0265b1b49ba10f957abfd1311d0bae0ecefc3111;fschwebel;Mon Jan 30 08:31:39 2023 +0100;Fixed typo in docs/topics/auth/passwords.txt.;True
d54717118360e8679aa2bd0c5a1625f3e84712ba;John Whitlock;Tue Jan 17 12:27:51 2023 -0600;Fixed typo in docs/releases/4.2.txt.;True
98756c685ee173bbd43f21ed0553f808be835ce5;Mariusz Felisiak;Fri Jan 13 09:32:35 2023 +0100;Refs #32339 -- Changed default form and formset rendering style to div-based.;True
e734cccea0811863ece6ee2d25b5f58925580d09;Mariusz Felisiak;Sun Jan 15 19:10:05 2023 +0100;Made cosmetic edits to docs/releases/4.2.txt.;True
4b7016866a80ec8582f55fc7eedfa692039e9648;Steven;Sat Jan 14 13:38:37 2023 -0500;"Fixed ""nulls characters"" typo in docs.";True
d2310f6473593d28c14b63a72253408b568e100a;Raj Desai;Wed Jan 4 17:07:37 2023 +0530;Fixed #34232 -- Fixed typo in docs/intro/tutorial07.txt.;True
0c60d11bdbe5bf353e3fa0f2db1cb85786ca3448;Mariusz Felisiak;Mon Dec 19 20:25:38 2022 +0100;Fixed typo in docs/topics/async.txt.;True
05d70fb92b72f9701bea99c809a5edd53b290de9;TAKAHASHI Shuuji;Fri Dec 16 17:45:09 2022 +0900;Fixed typo in docs/topics/http/sessions.txt.;True
9ac97e7eb5a74f813012715c7598c8608e78e178;David Smith;Wed Dec 7 09:49:45 2022 +0000;Refs #32339 -- Updated Form API docs to prefer as_div() output style.;True
c14e5c64c94315cacaf1cf9c0057d65fe9c25f6f;Daniele Varrazzo;Tue Dec 6 12:33:44 2022 +0100;Fixed typo in tests/postgres_tests/test_signals.py comment.;True
0abd8f1cb8a9bab4627f5798ff5a87c32926b562;sdolemelipone;Mon Dec 5 05:06:09 2022 +0100;Fixed typo in docs/ref/contrib/postgres/aggregates.txt.;True
d526d1569ca4a1e62bb6a1dd779d2068766d348c;KrishnaKumar Thanki;Wed Nov 23 14:30:47 2022 +0100;Fixed typo in settings topic doc.;True
5322b57f5634cab1649177f97a408bbac7efa28f;Adam Zapletal;Wed Nov 23 07:16:59 2022 -0600;Corrected a typo in signals reference.;True
9582f2f9d173935fef35c8c27b0f80258b1fb106;Anders Hovmöller;Wed Nov 23 12:28:33 2022 +0100;Refs #32873 -- Adjusted formatting note on USE_L10N default.;True
1be7e36f85c927560e8c3c1eda05a7e43a66cd22;Vasiliy Ivanov;Fri Nov 11 11:35:13 2022 +0300;Fixed typo in SetPasswordForm()'s docstring.;True
fad070b07b8c5f5022c2867d291cb6968709f2a1;Trey Hunner;Thu Nov 10 04:18:38 2022 -0800;Improved readability of string interpolation in frequently used examples in docs.;True
41e8931c2cc68d8b2de4219be930e2c305b4eba1;Marco Marra;Tue Nov 8 20:41:29 2022 +0100;Fixed typo in BaseModelAdmin.has_delete_permission()'s docstring.;True
8e6ea1d153a852b83eaa4807301b143df1647a44;Ryan Cheley;Sun Oct 30 10:44:33 2022 -0700;Fixed #10070 -- Added support for pyformat style parameters on SQLite.;True
38936f6a0cecfdfbfc30009a1f0a725b770f0854;Ryan Cheley;Fri Oct 21 08:02:39 2022 -0700;Fixed typo in docs/ref/models/querysets.txt.;True
f08651c06cb5fe5a6181354e053bf82fe8d68f16;Carlton Gibson;Tue Sep 27 09:50:01 2022 +0200;Fixed typo in 4.1.2 release notes.;True
cfe3008123ed7c9e3f3a4d51d4a22f9d96634e33;Jacob Walls;Sun Sep 18 23:19:01 2022 -0400;Fixed typo in docs/releases/3.2.1.txt.;True
6619baab9b02e9f98598993e14cfc2b462b3a710;Ferran Jovell;Fri Sep 16 14:21:53 2022 +0200;Fixed #34018 -- Fixed typo in docs/ref/contrib/flatpages.txt.;True
2480554dc4ada4ecf3f6a08e318735a2e50783f3;Jan Pieter Waagmeester;Thu Aug 25 09:41:33 2022 +0200;Fixed typo in django/db/models/fields/files.py comment.;True
43ddce0aeb37290861694311d02b9661c40c019f;Tom Carrick;Tue Aug 16 12:53:25 2022 +0200;Fixed CSS variable indentation.;True
c614e811f80ae5ce4e8f1461f54f0600707cf0e6;Alessandro Baccini;Mon Aug 8 19:43:36 2022 +0200;Fixed typo in docs/topics/i18n/translation.txt.;True
00370342ca3a478660372975b3309ffc4d535be1;Mariusz Felisiak;Sat Aug 6 13:43:16 2022 +0200;Fixed typo in docs/ref/forms/renderers.txt.;True
